HiggsM,DNN_score,DPhi_jj,Eta_jj,M_jj,Njets,OO1
115634.06340634062,-0.13444783,2.6023948,5.69196,900510.1,3.0366554,-0.24211557
115636.06360636064,-2.9513273,3.1528702,2.5518618,6810.961,2.3942895,-0.007193321
115638.06380638064,1.9342824,1.9286302,5.3792496,1.6877904e+06,5.578847,2.3926566
115640.06400640066,2.3316188,2.1144924,4.9036384,539716.75,0.59146696,0.22176029
115642.06420642063,1.1418055,3.0080602,5.5855703,705699.0,2.7659593,-1.0555762
115644.06440644065,-4.558917,1.5312722,3.4440663,25273.957,3.707303,1.3578824
115646.06460646064,-0.014619407,2.4283607,2.4015818,344868.8,2.2676396,0.39786297
115648.06480648064,-2.1636617,1.0135382,1.9251965,190481.98,2.3817625,-1.4234073
115650.06500650065,-1.0313838,3.0984719,4.4728656,215374.83,7.383347,2.026007
115652.06520652064,-2.998564,3.1327279,3.2404668,114407.49,1.8849857,-0.58058846
115654.06540654066,-2.114893,2.8975823,3.277876,371780.03,2.7693179,-1.2914373
115656.06560656066,-0.63476884,2.8226252,2.6269984,85495.07,3.7518666,-1.3050666
115658.06580658066,-1.3411851,1.3367256,3.311321,367658.3,4.0287614,-2.3879302
115660.06600660065,-1.4202502,2.8070905,2.2594836,347320.62,4.067745,-0.59594595
115662.06620662067,-0.260738,2.971626,2.4076445,207108.53,2.0865521,-1.3187836
115664.06640664065,-2.0453446,2.4636798,4.0434966,464023.0,1.045763,0.019059326
115666.06660666066,-3.6762223,0.43656373,2.1623998,10269.015,1.9197419,0.5686006
115668.06680668067,-0.62353575,0.085486054,2.142451,-398.06012,1.5568286,-0.61016333
115670.06700670069,0.5952578,3.030947,3.736855,235034.47,3.5890627,-0.85815257
115672.06720672066,-2.537921,0.41903812,4.0509896,363123.0,2.6887403,1.0441042
115674.06740674068,-3.1615777,1.7107369,3.5195312,90261.44,3.549817,0.6841453
115676.06760676067,2.140454,3.123027,4.982667,764018.75,1.0854913,-3.410927
115678.06780678067,1.9296446,1.4666152,3.25486,474814.78,2.554233,-0.24548936
115680.06800680068,-1.1429399,1.6243141,6.773276,1.38204e+06,2.4145656,0.07939553
115682.06820682067,-4.160283,0.57413113,3.0300798,44263.223,3.7386222,0.40617365
115684.06840684068,-1.8383918,1.4125022,2.516458,38614.844,2.0835168,-2.6667066
115686.06860686069,-1.8770713,2.9042194,2.6527238,106698.22,3.2330046,-1.2277067
115688.06880688069,-0.5627259,3.1135657,4.3688736,565631.44,4.675121,-0.46219105
115690.06900690068,-1.2526917,2.2539444,3.1122537,395711.84,3.5867474,-2.9070094
115692.0692069207,-2.1654754,1.7180581,5.0189376,466890.2,1.6130604,-1.153607
115694.06940694067,-1.0397108,0.98644346,2.6871006,260674.38,2.7017424,-1.0178764
115696.0696069607,-1.0590783,2.2364535,4.0081224,527750.8,3.0908356,-0.17838493
115698.0698069807,-1.0834639,2.8449047,3.923563,1.0862772e+06,5.693483,-1.7593731
115700.07000700072,-0.3922459,1.8715708,4.33185,487715.06,3.1034281,-0.3145644
115702.07020702069,-2.3543677,1.8668323,2.433096,292692.62,3.279135,-2.543295
115704.07040704071,-0.13932426,2.6183684,3.741914,296266.3,2.9106867,-0.9886988
115706.07060706071,-3.7227345,2.6483011,2.494689,309730.44,3.6885092,-0.63641596
115708.0708070807,-2.7625735,0.5175704,2.681078,68731.34,4.0553803,-1.116743
115710.0710071007,-1.964402,3.0108178,3.2354944,254454.72,2.1481051,-2.1025867
115712.0712071207,-3.5890892,2.7353315,3.7493708,322070.25,2.9414458,0.002427663
115714.07140714071,-3.2658944,2.7255223,2.5179367,342812.7,4.5693235,-1.5112033
115716.07160716072,3.090291,1.3971847,5.1758447,919528.1,1.4366086,-0.8398908
115718.07180718074,-0.43333614,1.1878772,2.0953982,224403.78,3.7304428,-1.8815209
115720.07200720071,-2.6203969,0.74735343,2.338146,-165832.05,1.6498054,-1.8236299
115722.07220722073,-1.9360726,2.5578291,4.6011577,310739.06,3.0086563,-0.92731017
115724.0724072407,-2.3756583,2.6099727,4.001416,854160.06,3.975468,-1.1572542
115726.07260726072,-3.620725,1.3473585,3.3653862,304427.78,3.8781617,0.0690936
115728.07280728073,0.040071733,0.5091002,5.4432683,376400.84,2.3913825,-1.9466598
115730.07300730074,-2.659749,2.8167977,3.0964372,224735.69,1.8673838,-4.394816
115732.07320732072,-0.6317643,1.6702852,1.9733301,138208.86,4.9664025,-0.08342865
115734.07340734074,0.1843808,2.994309,5.6640773,800672.2,1.7679906,0.06249046
115736.07360736074,-2.0731263,2.1235883,3.148241,360765.72,2.5154948,1.1471236
115738.07380738076,-2.7449608,2.4185927,2.3150399,-104203.47,1.3731971,0.7250177
115740.07400740075,-3.1526787,2.9313653,2.7393856,502980.7,1.8531771,-0.93576527
115742.07420742072,-0.44586557,3.11315,2.6853426,147840.56,2.3259563,-1.0190423
115744.07440744074,-1.8117586,2.593385,5.46192,748633.94,4.4818273,-0.24767666
115746.07460746075,-0.40395874,2.7206361,4.1400533,512641.8,1.2261577,-0.24434929
115748.07480748076,0.18989989,2.1927452,3.9932206,340962.94,6.9864674,-1.0254288
115750.07500750074,-2.729756,3.0480022,2.9880145,394725.12,2.0579503,0.47524354
115752.07520752076,-2.905321,2.6711583,2.2880177,215009.97,1.8007995,-1.2951412
115754.07540754076,-1.9346454,1.8178761,2.188257,74938.516,5.2063065,-1.9480526
115756.07560756075,-2.8645802,2.9305658,1.9033489,158359.44,2.549355,-0.43405032
115758.07580758075,-1.4244801,2.423826,5.167107,401416.47,2.2047029,0.19209774
115760.07600760077,0.13251378,2.8717847,2.7626767,222764.6,2.9347608,-0.4336428
115762.07620762076,-2.6961784,1.8671483,2.2971113,80255.03,1.8199574,-0.6639841
115764.07640764076,-2.3352945,0.44598097,2.3735566,14046.843,1.3105572,0.0732412
115766.07660766077,-0.8027406,2.9561143,2.9816408,420830.88,1.6387813,-0.18133056
115768.07680768079,-0.63030815,2.9693756,4.8474617,551317.1,2.1513984,0.10597834
115770.07700770078,-2.710911,3.193334,4.401851,349150.78,3.843196,0.91079813
115772.07720772075,-0.7211387,2.619455,5.5426054,1.2626775e+06,6.000267,-0.961435
115774.07740774077,-2.8917859,0.6792447,3.298069,1.7805866e+06,12.666861,-5.930428
115776.07760776077,-2.0806017,2.26458,2.46145,244273.77,1.9504339,-2.5418093
115778.07780778079,-0.23037319,2.5185533,3.4976463,332917.38,1.8350751,-2.10838
115780.07800780077,-1.2861679,2.5556428,2.2330816,275230.44,10.099493,0.6376705
115782.07820782078,-1.7961092,3.1052854,2.29249,232006.33,3.4353015,0.34379977
115784.07840784079,-3.8107815,3.1295545,2.3995476,158976.75,2.6543882,-0.16481237
115786.0786078608,1.6533906,2.9643168,3.654403,519688.5,4.3757534,-1.3001761
115788.07880788078,0.79956156,2.955719,4.1371107,664092.9,1.4419732,-2.009854
115790.0790079008,0.16883919,1.8221611,4.9249415,888420.25,1.3134707,0.3963618
115792.07920792079,-0.42950153,2.3323789,4.505791,627837.25,7.530982,-1.4709293
115794.0794079408,0.27135095,2.331442,3.7166893,362819.44,3.317143,-0.9002063
115796.0796079608,-1.6762608,2.8803077,3.8669984,231268.89,1.9218895,-2.1133943
115798.07980798082,-2.5662758,0.19824113,5.084593,453493.7,3.2167,0.17134944
115800.0800080008,0.42574245,2.6934464,4.101448,428876.4,5.2787094,0.39582014
115802.08020802081,-2.6701572,3.0101013,3.2443361,168543.44,2.287012,-0.46811324
115804.0804080408,-2.5408263,2.7756977,2.9770298,220465.4,2.878533,-0.9679711
115806.0806080608,-0.82403237,1.308383,4.424145,336774.56,1.6657398,-0.31454378
115808.08080808082,-0.67237824,1.5578641,3.8943193,284817.8,0.76644754,0.36082864
115810.0810081008,-1.8874912,1.1580778,5.0740833,432020.66,2.3787239,-1.351949
115812.08120812081,-2.3371758,2.5858953,2.1333256,390634.16,1.1682333,-1.7370152
115814.08140814082,1.2809031,3.1370316,3.6336615,414785.94,3.0220904,0.38727215
115816.08160816084,-1.4433029,2.7948227,2.381143,-66458.35,2.6580052,-1.393951
115818.08180818081,-1.6206832,1.4290966,2.7411065,161809.39,2.308218,-1.2294452
115820.08200820083,-3.312676,3.0304778,3.514624,-48274.598,3.2639954,-2.2670825
115822.08220822082,0.09292789,2.6282592,3.2321742,125733.234,2.2692783,-0.7812208
115824.08240824082,-2.339272,2.5495157,2.4542634,28483.684,1.5629277,-1.3550235
115826.08260826083,-3.1565757,3.0444314,2.3399744,622890.25,3.1968956,1.1217066
115828.08280828084,-1.184596,1.2622355,4.940863,495113.03,1.503951,0.10802634
115830.08300830083,-1.478683,2.9297242,5.4343996,543137.44,2.4021316,-0.20516378
115832.08320832084,-3.3349328,1.0795212,3.1416917,9500.082,2.476379,0.21259327
115834.08340834084,-1.2267815,1.7770234,2.9431047,314855.97,2.3495398,-1.5051831
115836.08360836083,-2.5284123,2.6675625,3.2927725,202686.66,4.6158495,1.4024433
115838.08380838085,-3.4303274,1.996762,2.800348,59898.06,2.5047517,0.80618477
115840.08400840082,-1.0738347,2.8225555,4.0285044,572567.06,3.7559,-0.96336436
115842.08420842084,0.092166066,0.96974087,2.7718313,242355.45,1.9385636,-1.2646378
115844.08440844085,-2.9363325,2.528185,2.7596354,201045.7,3.8874338,1.1334478
115846.08460846086,2.4733849,2.660379,6.006219,831308.44,2.3603976,-0.27052456
115848.08480848084,-2.637252,1.4531103,2.2013626,-28513.686,1.6104755,-0.9806151
115850.08500850086,2.1863406,2.4934442,3.5128849,204465.1,1.3680232,-1.4936998
115852.08520852085,-1.7042444,2.8157978,2.884666,213399.3,1.3717039,-0.76704985
115854.08540854085,-1.7648438,1.2225038,5.561238,520493.2,2.57957,-2.07051
115856.08560856085,-0.8856102,0.57923764,2.200132,32892.992,2.8815742,-1.5126219
115858.08580858084,1.8185376,2.3571827,2.4084415,389218.4,1.5433031,-1.0412866
115860.08600860086,-3.8917403,3.097529,2.5680761,59739.95,2.040508,-1.317267
115862.08620862087,-1.2927281,2.4348755,5.144337,1.3828589e+06,3.3920398,-0.9927329
115864.08640864087,0.7538239,2.247194,5.24777,435272.94,2.3528354,-0.25459448
115866.08660866086,1.0831741,0.239903,4.4841394,261760.88,1.2403383,-0.32446912
115868.08680868088,-2.2212281,3.0590684,2.3526485,332478.12,2.7941103,-1.0424267
115870.08700870085,-2.0458775,3.122455,2.343454,223117.56,2.0111485,-0.3479825
115872.08720872087,-0.7981025,3.158797,3.504311,373101.88,2.5227585,-1.0221272
115874.08740874087,-0.7135487,2.8686502,4.1472473,708059.75,3.5451798,-0.36159116
115876.08760876089,-4.2187014,2.6031075,2.6134474,26126.033,2.3282752,0.04344452
115878.08780878087,-2.6173882,2.5725155,4.183059,379008.1,3.7329917,0.24457724
115880.08800880089,-0.980469,2.1239765,6.4938216,1.165827e+06,2.937086,-2.919158
115882.08820882089,-1.5601798,2.9218721,2.478136,99819.47,2.5631948,-0.26114088
115884.08840884088,0.64227045,2.328807,2.7028663,223412.25,2.4029028,0.39845625
115886.08860886088,-2.70601,2.8698704,2.4022908,221612.28,3.3325574,-1.762391
115888.08880888087,1.5418261,1.5819339,7.1582737,2.2620142e+06,3.3254478,1.1412736
115890.08900890089,-2.0566576,3.0906067,6.410087,1.4614912e+06,2.9060516,0.86117655
115892.0892089209,-2.43651,2.6551323,3.1583948,221441.53,0.25912967,0.42997077
115894.0894089409,-3.1105587,0.802433,4.02762,235328.22,2.2229252,-1.4195589
115896.08960896089,-0.91051793,2.6221976,2.9242897,371233.9,2.181154,-2.6240907
115898.0898089809,-2.379893,0.72588176,2.0791817,7152.0205,2.6891737,0.6082814
115900.09000900088,-3.9753401,3.1043286,2.8773615,162246.73,3.6498623,-1.5723029
115902.0902090209,-0.0008473477,2.5585585,3.4480336,404169.4,2.3490117,0.6264452
115904.0904090409,-2.8413973,1.3281759,2.0641665,170050.75,1.4662998,0.07180192
115906.09060906092,-1.6928191,1.3227571,4.674742,108610.28,1.2188889,0.9390833
115908.0908090809,-3.1436398,1.6327499,2.7049181,131921.67,2.4929109,0.30828208
115910.09100910091,-3.7977479,3.2742538,1.8739011,-382454.72,1.0627962,-2.1374598
115912.09120912092,-2.1927462,2.0147316,2.962136,1608.1962,7.351183,-0.7533999
115914.0914091409,-0.6017725,2.3445327,3.5970042,145340.45,1.7727746,0.37237382
115916.09160916091,-0.6335735,1.5403,1.7860992,-22055.402,1.7600429,-0.3975267
115918.0918091809,-2.4246638,2.8877137,4.01378,112647.86,2.969493,-0.26511824
115920.09200920092,-1.4165757,2.7824252,2.064975,495161.53,2.6244428,-2.063969
115922.09220922092,-0.26985162,2.5031674,2.2278013,272989.7,2.1016464,0.11773503
115924.09240924094,-0.7240685,2.265118,4.5036464,580020.44,2.1196704,1.1940728
115926.09260926092,-1.647677,2.6436214,3.815976,290714.38,3.0329177,0.16832128
115928.09280928093,-1.8670535,2.6824753,2.4398274,-57421.09,2.8265023,1.4786063
115930.09300930091,-3.3178844,1.983363,3.939294,181239.17,1.3340265,-1.3392121
115932.09320932093,0.3730003,1.7799903,2.9202693,273640.4,3.4349356,-0.4756398
115934.09340934093,-1.6864879,2.657509,4.8852296,390286.44,1.9477285,-0.7077557
115936.09360936095,-0.527754,1.6979682,4.0179276,570709.56,3.2888532,-0.40392348
115938.09380938092,-2.4488823,2.7117276,3.3253787,148590.7,1.2289977,-0.35223326
115940.09400940094,0.25982508,2.9030278,3.9982984,318796.1,1.8623273,0.34261325
115942.09420942095,1.1598992,1.439827,4.664845,492941.4,3.4334483,-0.5315756
115944.09440944096,-2.9261312,2.4431617,3.9054751,282038.44,1.7318231,-0.14673628
115946.09460946095,-1.8139112,0.17571455,2.8245683,-12023.523,3.6712873,-0.24087232
115948.09480948093,-2.1380677,2.34382,3.9795005,526070.56,1.5223517,-2.2792158
115950.09500950095,1.1506348,2.245955,4.0975194,236597.22,2.295692,1.65734
115952.09520952095,-1.6381655,3.1881633,4.4975505,477282.22,2.5371597,-0.65005046
115954.09540954097,-0.62687474,1.7521962,2.0297444,139737.56,2.8802676,-0.080483034
115956.09560956094,0.120676935,0.7049326,4.0484653,283905.53,5.0606813,0.010026434
115958.09580958096,-2.8535752,1.2142183,7.4925346,1.1113224e+06,2.9721446,-1.0472552
115960.09600960097,-0.88751376,1.7410824,3.487934,181279.17,4.967821,-3.4613533
115962.09620962096,1.3818743,2.387811,2.3823392,254439.38,3.6449094,-2.3768237
115964.09640964096,-3.5245302,3.1201696,2.3646429,387036.28,4.06135,1.1482636
115966.09660966098,-1.8150036,2.813201,2.102561,54300.17,3.5305805,1.1077472
115968.09680968097,4.326731,1.6655651,4.3694024,306709.0,1.3453413,-1.1295365
115970.09700970097,1.3349444,2.043974,4.1702075,696600.1,1.7643334,-1.8485206
115972.09720972097,1.1165828,1.2291348,5.498205,846820.7,4.3565164,0.03596956
115974.09740974099,1.666405,2.811699,2.6008654,140420.16,1.8246636,-0.73930633
115976.09760976098,-3.1940413,0.26505628,2.5692403,83748.805,4.7658734,-1.1633054
115978.09780978096,-1.8876224,3.0260005,2.2458813,231286.08,2.8912988,0.114160046
115980.09800980097,-1.8593854,2.6974494,2.076664,146497.33,2.371798,1.1436054
115982.09820982098,-0.96131384,1.9914165,2.0434966,394252.9,2.4805489,-1.4552933
115984.098409841,-3.0383024,2.9086893,4.220083,492652.7,1.6178037,-2.1094582
115986.09860986097,-3.3269022,1.4575827,2.4903028,140421.11,1.0891293,-1.9667788
115988.09880988099,1.6959693,3.1395793,3.281522,433639.6,2.193664,0.42712316
115990.099009901,1.5775954,2.0723643,4.5679436,450810.6,1.6900554,-1.9570805
115992.09920992101,-1.016905,1.1355042,2.444154,181666.2,2.8969822,0.21456389
115994.09940994099,-3.211572,1.4836082,2.1250665,-89486.77,3.0201101,-0.8975135
115996.099609961,-1.7158908,2.9759378,2.277813,324303.72,2.9320214,0.42527118
115998.099809981,-1.2268203,2.6756952,2.9555094,143529.2,4.8017387,-1.2047349
116000.100010001,2.205896,2.9318044,5.1123643,810820.25,2.1402018,-1.6371067
116002.100210021,-3.195351,0.35206407,3.2176237,65735.836,1.702054,0.2798731
116004.10041004102,-1.1855555,1.5095445,5.8846517,848471.44,1.9201505,-0.5275003
116006.10061006101,-0.94548434,3.006805,4.342213,1.3266805e+06,2.4273074,-0.47245172
116008.10081008101,-3.2511892,2.7587557,5.3488417,623796.4,3.3906941,-1.1966616
116010.101010101,-2.960008,1.7632798,3.5304072,322337.75,2.5545468,0.1253699
116012.101210121,-2.491886,0.7059076,3.7102475,127063.836,2.395252,-0.7827839
116014.10141014103,-2.7399757,3.1463976,2.5955334,174447.75,1.8171413,0.16238362
116016.101610161,1.2076055,2.664231,3.8490813,1.149826e+06,2.0404122,-1.6180348
116018.10181018102,0.9407317,0.90959597,3.8793035,540750.25,4.1565714,-0.3700308
116020.10201020102,-2.5856645,2.2963798,2.4920473,223208.73,3.5112658,0.1144902
116022.10221022104,-3.6271496,2.8667011,2.21773,-5001.17,3.1989808,-0.4818354
116024.10241024102,1.6791604,2.3484924,3.5037863,390594.28,1.4029431,2.1404786
116026.10261026103,-2.3232608,0.7746746,2.4910905,131473.84,3.148947,-1.6806873
116028.10281028102,2.2961307,2.3534722,5.183266,3.027684e+06,2.7056646,-0.05460697
116030.10301030103,-2.207928,3.2112057,1.9828151,118074.92,2.9536557,-1.2541038
116032.10321032103,0.06526701,1.1957636,2.530414,329938.38,5.073381,-0.06996444
116034.10341034105,-2.7782953,2.86254,4.513024,714473.75,2.4012163,-1.7099372
116036.10361036104,2.5809913,2.3439176,6.3449783,765929.3,3.0699658,-0.65659165
116038.10381038104,-1.8930675,0.23582955,3.0867774,-78790.22,2.575992,-1.007492
116040.10401040105,-1.9464822,1.6757766,5.2022214,361798.8,3.2120767,-1.6126853
116042.10421042104,0.14968511,2.3329942,4.353629,422377.22,2.467263,0.31799594
116044.10441044105,-2.5018966,0.47846434,3.4143126,363688.78,3.5024228,-1.9009485
116046.10461046103,0.67571765,0.9202381,3.3077757,176295.11,3.8256245,-0.10161309
116048.10481048105,-2.7004547,2.639214,2.2958226,397801.0,7.536356,-0.88502944
116050.10501050105,-2.330673,2.2585402,6.856465,794233.06,2.2518375,-2.2896776
116052.10521052107,-1.7786483,2.6891162,3.2463923,252842.83,2.6104326,-2.1824126
116054.10541054104,-2.7224455,2.605179,2.1783228,663277.7,2.9044964,-0.95244855
116056.10561056106,-0.027548365,3.231088,5.1721725,580433.5,3.741096,-0.51711065
116058.10581058105,-0.5706927,2.81438,6.1328187,1.1148839e+06,3.0540323,-0.5480938
116060.10601060106,0.70038396,2.0695603,5.9454284,723540.5,4.2823977,0.22033133
116062.10621062106,-0.43128693,2.7837076,2.7231236,120956.6,1.646755,-1.3321034
116064.10641064105,0.68810934,1.7932196,6.8325644,743618.6,2.7249978,-1.3217653
116066.10661066107,-3.4396932,3.2045429,2.215669,247298.77,2.2355318,-0.73826945
116068.10681068107,0.6934352,2.2424788,2.8334131,407705.53,1.7084603,-0.5118281
116070.10701070107,-3.9107127,2.8672216,2.7181554,73593.57,4.024013,1.293605
116072.10721072106,-1.4925015,0.13499491,2.7285457,124269.984,1.6789664,-1.9761779
116074.10741074108,-3.0676837,2.1000576,4.0006323,463982.03,3.5432453,-1.6622553
116076.10761076106,0.67713314,1.7761849,5.2432914,637264.44,1.6653819,-0.43404
116078.10781078108,-2.3954,2.1537664,6.2789493,792017.8,2.5825846,-0.23772036
116080.10801080108,-2.6594882,2.817065,2.1180954,-14711.604,4.6098714,0.13494962
116082.1082108211,-1.8919767,0.49850816,5.149379,655587.7,5.09181,-1.0425608
116084.10841084107,-0.82460165,2.6357808,2.4793565,592598.5,3.713242,-1.2638022
116086.10861086109,1.4653243,0.7696448,5.551594,573602.5,2.8567796,-0.00069335324
116088.1088108811,-1.6511272,1.0944947,2.640025,32308.43,2.7467606,-0.78132915
116090.10901090108,1.2806655,2.7282426,5.606759,996252.44,4.6132936,0.72285104
116092.10921092109,-2.114461,2.720796,3.3924868,261823.48,1.7086773,-1.05326
116094.10941094108,-1.4354477,2.315376,5.520889,658172.94,1.3623049,-0.7777335
116096.1096109611,0.09094584,2.4925196,3.2427187,502785.12,2.907312,-0.3457952
116098.1098109811,0.86182374,1.9182333,2.7742276,346884.2,2.3801322,-0.9512001
116100.1100110011,-0.70031947,2.8254483,3.650506,485768.72,1.3758379,-1.0121554
116102.11021102109,-3.0909922,2.5916176,2.398443,97206.17,0.26445088,-3.5819638
116104.11041104111,0.6735169,2.149764,5.487788,1.01579706e+06,2.7577639,1.4368829
116106.11061106109,-3.8096976,2.437428,3.6763694,35548.332,3.5770097,-0.061684713
116108.1108110811,-2.9305182,2.8471727,3.4485655,368188.2,3.4326038,-0.19771975
116110.11101110111,-2.0507612,1.0988216,2.083444,121545.266,2.6679304,-1.5216806
116112.11121112113,-1.6275265,1.6611476,2.0812194,291023.38,5.2023373,0.8609496
116114.1114111411,-2.2623992,0.12155358,4.6760726,371886.72,2.6530454,-2.1597762
116116.11161116112,1.8715194,1.8262271,4.0989985,312957.8,3.1200294,-1.7577894
116118.11181118112,2.1593103,2.9327502,5.44801,695115.0,2.7283812,1.1025935
116120.11201120114,-1.0945896,0.63306576,4.100048,205003.33,1.7574306,-0.9029714
116122.11221122112,0.2792492,3.0245554,3.116828,601137.4,2.792183,0.85805035
116124.1124112411,-0.365694,0.5027285,2.673089,17687.51,2.0042171,0.48517922
